"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"708","708","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52629298  2.26130791  4.25162505 -3.24762032  1.20287376  3.53792478]","[ -0.38057999   3.85746397 -13.73101126  18.13254064  -3.45582159]","Convex"
"709","709","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52743347  2.26699334  4.26383097 -3.24743241  1.2149877   3.54999484]","[ -0.37582395   3.80663585 -13.53904844  17.8244435   -3.2675231 ]","Convex"
"710","710","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52625065  2.26307376  4.30623271 -3.23918171  1.23987162  3.59202745]","[ -0.37200884   3.76237225 -13.34608952  17.43877396  -2.95609405]","Convex"
"711","711","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52690205  2.26464118  4.31929051 -3.24679241  1.2443447   3.60487714]","[ -0.37415494   3.78412329 -13.42176435  17.53792577  -2.98467942]","Convex"
"712","712","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52391397  2.24837697  4.33832577 -3.24447581  1.25835704  3.62456662]","[ -0.37099293   3.74440562 -13.23832236  17.16879305  -2.71107347]","Convex"
"713","713","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52434159  2.25617262  4.3372384  -3.24042759  1.26030327  3.62368648]","[ -0.36848041   3.72038906 -13.16188284  17.07703614  -2.67748056]","Convex"
"714","714","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5239752   2.24600157  4.34641892 -3.24451122  1.26077738  3.63344116]","[ -0.37326576   3.76785351 -13.32070378  17.28009534  -2.75243006]","Convex"
"715","715","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52296715  2.25387982  4.31849632 -3.24906892  1.25486948  3.60501422]","[ -0.36529031   3.68579745 -13.03457077  16.89851401  -2.61367304]","Convex"
"716","716","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52476151  2.26269527  4.31888839 -3.24257813  1.25544184  3.6051709 ]","[ -0.36457804   3.68116864 -13.03116336  16.92029947  -2.64068479]","Convex"
"717","717","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52558333  2.26453037  4.34588947 -3.24762084  1.25907074  3.63220237]","[ -0.37312574   3.77180113 -13.36433368  17.4069037   -2.8567498 ]","Convex"
"718","718","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5236203   2.26041306  4.31520369 -3.24771575  1.2545384   3.60156775]","[ -0.36377193   3.67174484 -12.99328439  16.85942232  -2.61069841]","Convex"
"719","719","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52507583  2.26382382  4.32717546 -3.24715676  1.26356615  3.61313382]","[ -0.36149197   3.64680235 -12.89544947  16.69193965  -2.49640894]","Convex"
"720","720","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52870203  2.2714637   4.28604497 -3.24712896  1.230449    3.5710522 ]","[ -0.37169694   3.76119416 -13.35887306  17.51104775  -3.05108193]","Convex"
"721","721","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52985228  2.27490583  4.32738146 -3.24062988  1.25877024  3.61239013]","[ -0.3657392    3.69535901 -13.09342672  17.03289596  -2.70252632]","Convex"
"722","722","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52819943  2.26744288  4.29559643 -3.25122764  1.24724123  3.5806596 ]","[ -0.36257482   3.65994044 -12.96002033  16.84858853  -2.65342653]","Convex"
"723","723","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52995278  2.27417912  4.37406587 -3.24024904  1.28045642  3.65941553]","[ -0.36766071   3.71292357 -13.13665907  17.02241679  -2.59619006]","Convex"
"724","724","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52943592  2.28148813  4.32238139 -3.23898208  1.26561837  3.60706412]","[ -0.35708107   3.60443935 -12.76110958  16.53697193  -2.44915639]","Convex"
"725","725","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52914998  2.29363152  4.34410374 -3.25054472  1.2658381   3.62858005]","[ -0.36483121   3.69010244 -13.09558221  17.06898674  -2.72126223]","Convex"
"726","726","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52778483  2.28253131  4.34005556 -3.24361301  1.27705244  3.62500711]","[ -0.35460771   3.57702827 -12.65117437  16.33947109  -2.30452169]","Convex"
"727","727","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52732818  2.29035676  4.35078279 -3.25186068  1.27346337  3.63579913]","[ -0.36132476   3.65120486 -12.94125452  16.80686696  -2.55676235]","Convex"
"728","728","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52786062  2.26647851  4.32491711 -3.25028412  1.26425195  3.6101507 ]","[ -0.36083933   3.63911821 -12.86543977  16.64811856  -2.47788609]","Convex"
"729","729","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52917499  2.27518514  4.37089236 -3.24250772  1.2866008   3.65602763]","[ -0.36093169   3.64052274 -12.86377833  16.59847275  -2.36843554]","Convex"
"730","730","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5273869   2.26776514  4.34566263 -3.24861468  1.27458032  3.63038354]","[ -0.36004175   3.62979042 -12.82239321  16.54983175  -2.38119098]","Convex"
"731","731","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5281543   2.27636351  4.34128025 -3.2471572   1.28346291  3.6261577 ]","[ -0.35091001   3.53404975 -12.47371508  16.03268841  -2.11808631]","Convex"
"732","732","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52569717  2.28448599  4.34965024 -3.24810382  1.27773917  3.63438766]","[ -0.35666998   3.59972242 -12.73817444  16.47043285  -2.36185496]","Convex"
"733","733","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52656347  2.2913821   4.34074822 -3.24641516  1.27776984  3.62623474]","[ -0.35347568   3.56821134 -12.63474675  16.34564441  -2.32483451]","Convex"
"734","734","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52463778  2.28599497  4.33292435 -3.24557153  1.27522854  3.61899663]","[ -0.35227644   3.55484777 -12.58222161  16.26296972  -2.28779936]","Convex"
"735","735","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52465432  2.29312708  4.30642117 -3.24340393  1.27003457  3.59205575]","[ -0.34460428   3.47610177 -12.30726726  15.89455714  -2.15199292]","Convex"
"736","736","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52070926  2.24025319  4.30377683 -3.25301988  1.240876    3.5895537 ]","[ -0.37009043   3.73418671 -13.20366569  17.14588441  -2.75760752]","Convex"
"737","737","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52024284  2.2503015   4.29784819 -3.25356046  1.2404393   3.58379643]","[ -0.36706472   3.70555737 -13.11593809  17.05215075  -2.7376804 ]","Convex"
"738","738","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51742749  2.2331871   4.28893141 -3.26217752  1.22911615  3.57392166]","[ -0.37216473   3.75518137 -13.27980681  17.26863648  -2.84495288]","Convex"
"739","739","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51640736  2.24613323  4.28394783 -3.26133479  1.22699763  3.56954556]","[ -0.37059643   3.74384587 -13.26475339  17.30142014  -2.90041576]","Convex"
"740","740","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5214442   2.25553459  4.31343    -3.25164501  1.24977093  3.59907177]","[ -0.36569885   3.69123126 -13.06107057  16.95433854  -2.65858503]","Convex"
"741","741","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52500845  2.26198715  4.35073318 -3.2492918   1.27268539  3.63574941]","[ -0.36312563   3.66179644 -12.93586641  16.70731638  -2.44971845]","Convex"
"742","742","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51775654  2.25451167  4.28805386 -3.25358258  1.24110953  3.57353205]","[ -0.3604526    3.6369025  -12.86935046  16.69542337  -2.56913015]","Convex"
"743","743","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52210832  2.26265685  4.36525965 -3.24882098  1.27521347  3.6494762 ]","[ -0.36458304   3.67788459 -12.994901    16.78300517  -2.4638133 ]","Convex"
"744","744","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51751962  2.2301317   4.31179295 -3.26612791  1.23374283  3.59672368]","[ -0.37817042   3.81716879 -13.49833247  17.56519508  -2.95516832]","Convex"
"745","745","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51648075  2.24529019  4.25399498 -3.2628984   1.22312447  3.54008331]","[ -0.36228792   3.65537317 -12.94033476  16.83440073  -2.70251544]","Convex"
"746","746","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51875383  2.23467091  4.29762724 -3.26392377  1.23907117  3.58357196]","[ -0.36927664   3.72334438 -13.155356    17.0612891   -2.71345662]","Convex"
"747","747","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52009462  2.24945118  4.32940451 -3.26064229  1.25887758  3.61537423]","[ -0.36550922   3.68552283 -13.02043666  16.84333213  -2.55149664]","Convex"
"748","748","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51747817  2.25766288  4.31005167 -3.25703925  1.24812969  3.59559256]","[ -0.36352065   3.66956571 -12.98827671  16.85790359  -2.61877066]","Convex"
"749","749","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52103237  2.26551525  4.34638123 -3.25355162  1.27675256  3.63137231]","[ -0.35589183   3.58603528 -12.65996788  16.29571729  -2.23906225]","Convex"
"750","750","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52140157  2.25946635  4.35717666 -3.25939995  1.27938869  3.64293453]","[ -0.35989912   3.62598404 -12.79517645  16.47113445  -2.30237057]","Convex"
"751","751","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52335361  2.26767138  4.35430198 -3.25521566  1.28120286  3.64068793]","[ -0.35792681   3.60760428 -12.74010747  16.41573858  -2.29288651]","Convex"
"752","752","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52843637  2.27020252  4.36502247 -3.24647324  1.28592668  3.65003212]","[ -0.35928182   3.62103795 -12.78318295  16.46319229  -2.29595022]","Convex"
"753","753","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53048758  2.27908336  4.38491904 -3.2447766   1.29664761  3.67065833]","[ -0.35960082   3.62592786 -12.80615675  16.49534526  -2.28777427]","Convex"
"754","754","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52693846  2.27186522  4.35187136 -3.24845965  1.28810425  3.63667084]","[ -0.35123566   3.53558285 -12.46778001  15.99221175  -2.06516942]","Convex"
"755","755","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53018312  2.28083834  4.38051312 -3.24644489  1.29888939  3.66653528]","[ -0.35607111   3.58858781 -12.66925547  16.29238398  -2.18772047]","Convex"
"756","756","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52694461  2.28643454  4.35722051 -3.24247544  1.28460622  3.64387013]","[ -0.35612741   3.59472737 -12.72144683  16.44291573  -2.33636497]","Convex"
"757","757","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52342117  2.29552861  4.32664789 -3.24645663  1.26899543  3.61202763]","[ -0.35260945   3.562497   -12.63207384  16.38520905  -2.38755884]","Convex"
"758","758","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52833856  2.28881895  4.36340825 -3.24829314  1.28617697  3.64909306]","[ -0.35737475   3.6071725  -12.76467315  16.50161402  -2.35708689]","Convex"
"759","759","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52444706  2.30537247  4.35929764 -3.25156101  1.27607881  3.64403913]","[ -0.35946749   3.63702482 -12.91384113  16.80580695  -2.56887562]","Convex"
"760","760","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52505623  2.27346208  4.37170918 -3.24832318  1.29040592  3.65790927]","[ -0.35744044   3.60330323 -12.7245415   16.38014158  -2.24604444]","Convex"
"761","761","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52670767  2.28314678  4.36701954 -3.24717899  1.28603066  3.6534835 ]","[ -0.35920617   3.62577409 -12.82796015  16.58274148  -2.38656135]","Convex"
"762","762","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52448165  2.27721481  4.33622065 -3.24819045  1.27037048  3.62325578]","[ -0.35918168   3.62638717 -12.83903747  16.63719743  -2.47399723]","Convex"
"763","763","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52369104  2.28640196  4.30878856 -3.25086434  1.25587934  3.59517034]","[ -0.35797831   3.61829059 -12.83740218  16.71031666  -2.59023354]","Convex"
"764","764","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52574443  2.2956663   4.33140236 -3.25364654  1.27148008  3.6167059 ]","[ -0.35413041   3.57691214 -12.67895654  16.44462689  -2.40768465]","Convex"
"765","765","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52342617  2.31877824  4.34305567 -3.25646566  1.27628786  3.62750311]","[ -0.35101522   3.55102976 -12.61694688  16.40715466  -2.40647761]","Convex"
"766","766","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52232964  2.30022742  4.32300936 -3.25747114  1.25807322  3.60865876]","[ -0.35966492   3.64017375 -12.93750446  16.89112643  -2.68646626]","Convex"
"767","767","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52135154  2.3233677   4.34727815 -3.25908458  1.27594758  3.63213621]","[ -0.35194903   3.56318324 -12.67251857  16.50862053  -2.46493721]","Convex"
"768","768","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.86388878  3.18107598  5.08277018 -2.13634528  2.10539735  4.39826548]","[-0.05859166  0.64064149 -2.52315041  1.86970778  5.75661646]","Concave"
"769","769","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.76770783  3.07302093  4.98160952 -2.51387624  1.95143812  4.27508742]","[-0.10002165  1.04686552 -3.93502791  3.91663252  4.59817407]","Convex"
"770","770","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.77336498  3.08178749  4.98186568 -2.44035515  1.95677194  4.28258058]","[-0.10038771  1.06229323 -4.03407164  4.13771195  4.44397462]","Convex"
"771","771","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.71070798  2.96469099  4.92647128 -2.75041239  1.84848042  4.21489731]","[-0.14769253  1.52286193 -5.59696107  6.29880802  3.34443291]","Convex"
"772","772","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.70889008  2.97739257  4.91311303 -2.80034515  1.84308411  4.19918784]","[-0.14521517  1.49570052 -5.50619775  6.20025434  3.35495827]","Convex"
"773","773","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.69356749  2.91814699  4.91457065 -2.90253211  1.8250721   4.20143269]","[-0.16374835  1.66987674 -6.05910144  6.87237704  3.09437094]","Convex"
"774","774","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68003155  2.85739811  4.88394017 -2.89190348  1.78484738  4.17065994]","[-0.18091772  1.84301575 -6.65214734  7.68819075  2.67615198]","Convex"
"775","775","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66332655  2.78563445  4.83830061 -2.97403679  1.7448681   4.12529524]","[-0.19679721  1.98981609 -7.1092133   8.25195456  2.39628096]","Convex"
"776","776","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.69100447  2.91671741  4.81484735 -2.74195554  1.77589586  4.10474589]","[-0.15508832  1.6027375  -5.90805855  6.86234409  2.86238787]","Convex"
"777","777","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.67160912  2.83007188  4.83299963 -2.89032212  1.74548913  4.11915539]","[-0.1890842   1.92861993 -6.96869246  8.19814506  2.32802229]","Convex"
"778","778","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64940207  2.78432993  4.74654098 -2.89399488  1.67010584  4.0332778 ]","[-0.20714417  2.12261322 -7.70595747  9.40204176  1.5386707 ]","Convex"
"779","779","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64465227  2.72424614  4.72613921 -2.98027263  1.67038371  4.01258602]","[-0.20631774  2.08523817 -7.44689206  8.79967133  1.95316281]","Convex"
"780","780","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66242609  2.75159145  4.87869735 -2.96528032  1.7436573   4.1648423 ]","[-0.21536468  2.17738311 -7.74796129  9.08432752  2.08205985]","Convex"
"781","781","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64503731  2.69268656  4.7721025  -3.03210567  1.69624983  4.05895711]","[-0.21063755  2.1116015  -7.45271182  8.60767593  2.22499368]","Convex"
"782","782","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65024046  2.66948746  4.80199769 -3.00856442  1.7257709   4.08910376]","[-0.20302736  2.01944335 -7.04434009  7.82892977  2.76869363]","Convex"
"783","783","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63476488  2.62931632  4.74578961 -3.05999746  1.67816679  4.03316891]","[-0.21674053  2.15787756 -7.5383575   8.58452442  2.29615699]","Convex"
"784","784","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68714136  2.83218107  4.93399649 -2.94893895  1.82440611  4.22161704]","[-0.1797963   1.80916534 -6.42568816  7.12819142  3.15603064]","Convex"
"785","785","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68096959  2.73154726  4.93515281 -2.97176506  1.81618296  4.22374905]","[-0.19484963  1.93632553 -6.73620999  7.28346801  3.25959841]","Convex"
"786","786","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65992883  2.715202    4.83572317 -3.0133173   1.74229487  4.12250866]","[-0.20447707  2.04472387 -7.18797981  8.13396915  2.59315914]","Convex"
"787","787","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66123507  2.65325883  4.85931497 -3.02285037  1.75164004  4.14646284]","[-0.21378273  2.12027249 -7.35035994  8.1360995   2.76218905]","Convex"
